Date,EURUSD,GBPUSD
2024-02-13,1.1453,1.3484
2024-02-14,1.1468,1.3486
2024-02-15,1.1484,1.3488
2024-02-16,1.1499,1.3491
2024-02-17,1.1514,1.3494
2024-02-18,1.1529,1.3497
2024-02-19,1.1544,1.3501
2024-02-20,1.1558,1.3505
2024-02-21,1.1572,1.351
2024-02-22,1.1586,1.3515
2024-02-23,1.1599,1.352
2024-02-24,1.1612,1.3526
2024-02-25,1.1624,1.3532
2024-02-26,1.1635,1.3538
2024-02-27,1.1646,1.3545
2024-02-28,1.1656,1.3551
2024-02-29,1.1665,1.3558
2024-03-01,1.1674,1.3566
2024-03-02,1.1682,1.3573
2024-03-03,1.1689,1.3581
2024-03-04,1.1695,1.3589
2024-03-05,1.17,1.3597
2024-03-06,1.1705,1.3605
2024-03-07,1.1709,1.3614
2024-03-08,1.1712,1.3622
2024-03-09,1.1714,1.363
2024-03-10,1.1715,1.3639
2024-03-11,1.1716,1.3647
2024-03-12,1.1715,1.3656
2024-03-13,1.1714,1.3664
2024-03-14,1.1712,1.3672
2024-03-15,1.171,1.368
2024-03-16,1.1706,1.3688
2024-03-17,1.1702,1.3696
2024-03-18,1.1697,1.3704
2024-03-19,1.1692,1.3711
2024-03-20,1.1686,1.3719
2024-03-21,1.1679,1.3725
2024-03-22,1.1672,1.3732
2024-03-23,1.1664,1.3738
2024-03-24,1.1656,1.3744
2024-03-25,1.1647,1.375
2024-03-26,1.1638,1.3755
2024-03-27,1.1629,1.3759
2024-03-28,1.1619,1.3764
2024-03-29,1.1609,1.3767
2024-03-30,1.1599,1.3771
2024-03-31,1.1589,1.3773
2024-04-01,1.1579,1.3776
2024-04-02,1.1569,1.3777
2024-04-03,1.1559,1.3778
2024-04-04,1.1549,1.3779
2024-04-05,1.1539,1.3779
2024-04-06,1.1529,1.3778
2024-04-07,1.1519,1.3777
2024-04-08,1.151,1.3775
2024-04-09,1.1501,1.3772
2024-04-10,1.1493,1.3769
2024-04-11,1.1484,1.3765
2024-04-12,1.1477,1.3761
2024-04-13,1.1469,1.3755
2024-04-14,1.1462,1.375
2024-04-15,1.1456,1.3743
2024-04-16,1.145,1.3736
2024-04-17,1.1445,1.3728
2024-04-18,1.144,1.372
2024-04-19,1.1436,1.3711
2024-04-20,1.1433,1.3701
2024-04-21,1.143,1.3691
2024-04-22,1.1428,1.368
2024-04-23,1.1426,1.3668
2024-04-24,1.1425,1.3656
2024-04-25,1.1425,1.3644
2024-04-26,1.1425,1.3631
2024-04-27,1.1426,1.3617
2024-04-28,1.1427,1.3603
2024-04-29,1.1429,1.3588
2024-04-30,1.1432,1.3573
2024-05-01,1.1435,1.3557
2024-05-02,1.1438,1.3542
2024-05-03,1.1442,1.3525
2024-05-04,1.1447,1.3508
2024-05-05,1.1451,1.3491
2024-05-06,1.1456,1.3474
2024-05-07,1.1461,1.3456
2024-05-08,1.1467,1.3438
2024-05-09,1.1473,1.342
2024-05-10,1.1479,1.3402
2024-05-11,1.1485,1.3384
2024-05-12,1.1491,1.3365
2024-05-13,1.1497,1.3346
2024-05-14,1.1503,1.3328
2024-05-15,1.1509,1.3309
2024-05-16,1.1514,1.329
2024-05-17,1.152,1.3271
2024-05-18,1.1525,1.3252
2024-05-19,1.153,1.3234
2024-05-20,1.1535,1.3215
2024-05-21,1.1539,1.3197
2024-05-22,1.1543,1.3179
2024-05-23,1.1547,1.3161
2024-05-24,1.155,1.3143
2024-05-25,1.1552,1.3125
2024-05-26,1.1554,1.3108
2024-05-27,1.1555,1.3091
2024-05-28,1.1556,1.3075
2024-05-29,1.1556,1.3059
2024-05-30,1.1555,1.3043
2024-05-31,1.1553,1.3027
2024-06-01,1.1551,1.3012
2024-06-02,1.1548,1.2998
2024-06-03,1.1544,1.2984
2024-06-04,1.154,1.297
2024-06-05,1.1534,1.2957
2024-06-06,1.1528,1.2945
2024-06-07,1.1521,1.2933
2024-06-08,1.1514,1.2921
2024-06-09,1.1505,1.291
2024-06-10,1.1496,1.29
2024-06-11,1.1486,1.289
2024-06-12,1.1475,1.2881
2024-06-13,1.1464,1.2872
2024-06-14,1.1452,1.2864
2024-06-15,1.1439,1.2857
2024-06-16,1.1426,1.285
2024-06-17,1.1412,1.2844
2024-06-18,1.1398,1.2838
2024-06-19,1.1383,1.2833
2024-06-20,1.1367,1.2829
2024-06-21,1.1352,1.2825
2024-06-22,1.1335,1.2821
2024-06-23,1.1319,1.2818
2024-06-24,1.1302,1.2816
2024-06-25,1.1285,1.2814
2024-06-26,1.1268,1.2813
2024-06-27,1.1251,1.2812
2024-06-28,1.1234,1.2812
2024-06-29,1.1216,1.2812
2024-06-30,1.1199,1.2813
2024-07-01,1.1182,1.2814
2024-07-02,1.1165,1.2815
2024-07-03,1.1148,1.2817
2024-07-04,1.1131,1.2819
2024-07-05,1.1115,1.2821
2024-07-06,1.1099,1.2824
2024-07-07,1.1083,1.2827
2024-07-08,1.1068,1.2831
2024-07-09,1.1054,1.2834
2024-07-10,1.104,1.2838
2024-07-11,1.1026,1.2842
2024-07-12,1.1013,1.2846
2024-07-13,1.1001,1.285
2024-07-14,1.0989,1.2855
2024-07-15,1.0978,1.2859
2024-07-16,1.0968,1.2864
2024-07-17,1.0958,1.2868
2024-07-18,1.0949,1.2873
2024-07-19,1.0941,1.2877
2024-07-20,1.0934,1.2882
2024-07-21,1.0927,1.2886
2024-07-22,1.0922,1.289
2024-07-23,1.0917,1.2894
2024-07-24,1.0912,1.2898
2024-07-25,1.0909,1.2902
2024-07-26,1.0906,1.2906
2024-07-27,1.0904,1.2909
2024-07-28,1.0903,1.2912
2024-07-29,1.0902,1.2915
2024-07-30,1.0902,1.2918
2024-07-31,1.0902,1.292
2024-08-01,1.0904,1.2922
2024-08-02,1.0905,1.2924
2024-08-03,1.0908,1.2925
2024-08-04,1.0911,1.2926
2024-08-05,1.0914,1.2926
2024-08-06,1.0917,1.2927
2024-08-07,1.0921,1.2926
2024-08-08,1.0926,1.2926
2024-08-09,1.093,1.2925
2024-08-10,1.0935,1.2923
2024-08-11,1.094,1.2922
2024-08-12,1.0945,1.292
2024-08-13,1.0951,1.2917
2024-08-14,1.0956,1.2914
2024-08-15,1.0961,1.2911
2024-08-16,1.0966,1.2907
2024-08-17,1.0971,1.2903
2024-08-18,1.0976,1.2898
2024-08-19,1.0981,1.2893
2024-08-20,1.0985,1.2888
2024-08-21,1.0989,1.2882
2024-08-22,1.0993,1.2876
2024-08-23,1.0996,1.287
2024-08-24,1.0999,1.2863
2024-08-25,1.1001,1.2856
2024-08-26,1.1003,1.2849
2024-08-27,1.1005,1.2842
2024-08-28,1.1006,1.2834
2024-08-29,1.1006,1.2826
2024-08-30,1.1006,1.2818
2024-08-31,1.1005,1.2809
2024-09-01,1.1004,1.2801
2024-09-02,1.1002,1.2792
2024-09-03,1.0999,1.2784
2024-09-04,1.0996,1.2775
2024-09-05,1.0992,1.2766
2024-09-06,1.0988,1.2757
2024-09-07,1.0983,1.2749
2024-09-08,1.0977,1.274
2024-09-09,1.097,1.2731
2024-09-10,1.0964,1.2722
2024-09-11,1.0956,1.2714
2024-09-12,1.0948,1.2705
2024-09-13,1.094,1.2697
2024-09-14,1.0931,1.2689
2024-09-15,1.0922,1.2681
2024-09-16,1.0912,1.2674
2024-09-17,1.0902,1.2667
2024-09-18,1.0891,1.266
2024-09-19,1.0881,1.2653
2024-09-20,1.087,1.2647
2024-09-21,1.0859,1.2641
2024-09-22,1.0847,1.2636
2024-09-23,1.0836,1.263
2024-09-24,1.0825,1.2626
2024-09-25,1.0814,1.2622
2024-09-26,1.0802,1.2618
2024-09-27,1.0791,1.2615
2024-09-28,1.078,1.2613
2024-09-29,1.0769,1.2611
2024-09-30,1.0759,1.2609
2024-10-01,1.0749,1.2608
2024-10-02,1.0739,1.2608
2024-10-03,1.073,1.2609
2024-10-04,1.0721,1.261
2024-10-05,1.0712,1.2611
2024-10-06,1.0704,1.2614
2024-10-07,1.0697,1.2616
2024-10-08,1.0691,1.262
2024-10-09,1.0685,1.2624
2024-10-10,1.0679,1.2629
2024-10-11,1.0675,1.2635
2024-10-12,1.0671,1.2641
2024-10-13,1.0668,1.2648
2024-10-14,1.0666,1.2655
2024-10-15,1.0664,1.2663
2024-10-16,1.0664,1.2672
2024-10-17,1.0664,1.2682
2024-10-18,1.0665,1.2692
2024-10-19,1.0667,1.2702
2024-10-20,1.0669,1.2714
2024-10-21,1.0673,1.2725
2024-10-22,1.0677,1.2738
2024-10-23,1.0683,1.2751
2024-10-24,1.0689,1.2764
2024-10-25,1.0696,1.2778
2024-10-26,1.0703,1.2792
2024-10-27,1.0712,1.2807
2024-10-28,1.0721,1.2823
2024-10-29,1.073,1.2839
2024-10-30,1.0741,1.2855
2024-10-31,1.0752,1.2871
2024-11-01,1.0763,1.2888
2024-11-02,1.0775,1.2905
2024-11-03,1.0788,1.2923
2024-11-04,1.0801,1.2941
2024-11-05,1.0814,1.2959
2024-11-06,1.0828,1.2977
2024-11-07,1.0842,1.2995
2024-11-08,1.0857,1.3014
2024-11-09,1.0871,1.3032
2024-11-10,1.0886,1.3051
2024-11-11,1.0901,1.3069
2024-11-12,1.0915,1.3088
2024-11-13,1.093,1.3107
2024-11-14,1.0945,1.3125
2024-11-15,1.096,1.3144
2024-11-16,1.0974,1.3163
2024-11-17,1.0988,1.3181
2024-11-18,1.1002,1.3199
2024-11-19,1.1016,1.3217
2024-11-20,1.1029,1.3235
2024-11-21,1.1042,1.3252
2024-11-22,1.1055,1.3269
2024-11-23,1.1067,1.3286
2024-11-24,1.1078,1.3303
2024-11-25,1.1089,1.3319
2024-11-26,1.11,1.3335
2024-11-27,1.111,1.335
2024-11-28,1.1119,1.3365
2024-11-29,1.1128,1.338
2024-11-30,1.1136,1.3394
2024-12-01,1.1143,1.3407
2024-12-02,1.115,1.342
2024-12-03,1.1156,1.3433
2024-12-04,1.1161,1.3445
2024-12-05,1.1165,1.3456
2024-12-06,1.1169,1.3467
2024-12-07,1.1173,1.3478
2024-12-08,1.1175,1.3488
2024-12-09,1.1177,1.3497
2024-12-10,1.1179,1.3506
2024-12-11,1.118,1.3514
2024-12-12,1.118,1.3521
2024-12-13,1.118,1.3528
2024-12-14,1.1179,1.3535
2024-12-15,1.1178,1.354
2024-12-16,1.1176,1.3546
2024-12-17,1.1174,1.355
2024-12-18,1.1172,1.3554
2024-12-19,1.1169,1.3558
2024-12-20,1.1166,1.3561
2024-12-21,1.1163,1.3563
2024-12-22,1.1159,1.3565
2024-12-23,1.1156,1.3567
2024-12-24,1.1152,1.3568
2024-12-25,1.1149,1.3568
2024-12-26,1.1145,1.3568
2024-12-27,1.1141,1.3568
2024-12-28,1.1138,1.3567
2024-12-29,1.1135,1.3566
2024-12-30,1.1131,1.3564
2024-12-31,1.1129,1.3562
2025-01-01,1.1126,1.356
2025-01-02,1.1124,1.3558
2025-01-03,1.1122,1.3555
2025-01-04,1.1121,1.3552
2025-01-05,1.112,1.3548
2025-01-06,1.1119,1.3545
2025-01-07,1.112,1.3541
2025-01-08,1.112,1.3537
2025-01-09,1.1122,1.3533
2025-01-10,1.1123,1.3529
2025-01-11,1.1126,1.3525
2025-01-12,1.1129,1.3521
2025-01-13,1.1133,1.3516
2025-01-14,1.1138,1.3512
2025-01-15,1.1143,1.3508
2025-01-16,1.1149,1.3504
2025-01-17,1.1155,1.35
2025-01-18,1.1163,1.3496
2025-01-19,1.1171,1.3492
2025-01-20,1.118,1.3488
2025-01-21,1.1189,1.3485
2025-01-22,1.1199,1.3482
2025-01-23,1.121,1.3479
2025-01-24,1.1221,1.3476
2025-01-25,1.1233,1.3473
2025-01-26,1.1245,1.3471
2025-01-27,1.1258,1.3469
2025-01-28,1.1272,1.3467
2025-01-29,1.1286,1.3466
2025-01-30,1.13,1.3465
2025-01-31,1.1315,1.3465
2025-02-01,1.133,1.3464
2025-02-02,1.1345,1.3464
2025-02-03,1.1361,1.3465
2025-02-04,1.1377,1.3466
2025-02-05,1.1393,1.3467
2025-02-06,1.1408,1.3469
2025-02-07,1.1425,1.3471
2025-02-08,1.1441,1.3474
2025-02-09,1.1456,1.3477
2025-02-10,1.1472,1.348
2025-02-11,1.1488,1.3484
2025-02-12,1.1503,1.3488
2025-02-13,1.1518,1.3493
2025-02-14,1.1533,1.3497
2025-02-15,1.1548,1.3503
2025-02-16,1.1562,1.3508
2025-02-17,1.1575,1.3515
2025-02-18,1.1588,1.3521
2025-02-19,1.1601,1.3528
2025-02-20,1.1612,1.3535
2025-02-21,1.1624,1.3542
2025-02-22,1.1634,1.355
2025-02-23,1.1644,1.3557
2025-02-24,1.1653,1.3566
2025-02-25,1.1662,1.3574
2025-02-26,1.1669,1.3582
2025-02-27,1.1676,1.3591
2025-02-28,1.1682,1.36
2025-03-01,1.1687,1.3609
2025-03-02,1.1691,1.3618
2025-03-03,1.1695,1.3627
2025-03-04,1.1698,1.3636
2025-03-05,1.17,1.3646
2025-03-06,1.1701,1.3655
2025-03-07,1.1701,1.3664
2025-03-08,1.17,1.3673
2025-03-09,1.1699,1.3682
2025-03-10,1.1697,1.3691
2025-03-11,1.1694,1.37
2025-03-12,1.169,1.3708
2025-03-13,1.1686,1.3717
2025-03-14,1.1681,1.3725
2025-03-15,1.1676,1.3733
2025-03-16,1.167,1.374
2025-03-17,1.1663,1.3748
2025-03-18,1.1656,1.3755
2025-03-19,1.1648,1.3761
2025-03-20,1.164,1.3768
2025-03-21,1.1632,1.3773
2025-03-22,1.1623,1.3779
2025-03-23,1.1614,1.3784
2025-03-24,1.1605,1.3788
2025-03-25,1.1595,1.3792
2025-03-26,1.1586,1.3795
2025-03-27,1.1576,1.3798
2025-03-28,1.1567,1.3801
2025-03-29,1.1557,1.3802
2025-03-30,1.1548,1.3803
2025-03-31,1.1539,1.3804
2025-04-01,1.1529,1.3804
2025-04-02,1.152,1.3803
2025-04-03,1.1512,1.3802
2025-04-04,1.1503,1.38
2025-04-05,1.1496,1.3797
2025-04-06,1.1488,1.3794
2025-04-07,1.1481,1.379
2025-04-08,1.1474,1.3786
2025-04-09,1.1468,1.378
2025-04-10,1.1462,1.3774
2025-04-11,1.1457,1.3768
2025-04-12,1.1452,1.3761
2025-04-13,1.1448,1.3753
2025-04-14,1.1445,1.3744
2025-04-15,1.1442,1.3735
2025-04-16,1.144,1.3725
2025-04-17,1.1438,1.3715
2025-04-18,1.1437,1.3704
2025-04-19,1.1437,1.3692
2025-04-20,1.1437,1.368
2025-04-21,1.1438,1.3668
2025-04-22,1.1439,1.3654
2025-04-23,1.1441,1.3641
2025-04-24,1.1444,1.3626
2025-04-25,1.1447,1.3612
2025-04-26,1.145,1.3596
2025-04-27,1.1454,1.3581
2025-04-28,1.1459,1.3565
2025-04-29,1.1464,1.3549
2025-04-30,1.1469,1.3532
2025-05-01,1.1474,1.3515
2025-05-02,1.148,1.3498
2025-05-03,1.1486,1.348
2025-05-04,1.1492,1.3462
2025-05-05,1.1499,1.3444
2025-05-06,1.1505,1.3426
2025-05-07,1.1512,1.3408
2025-05-08,1.1518,1.3389
2025-05-09,1.1525,1.3371
2025-05-10,1.1531,1.3352
2025-05-11,1.1538,1.3333
2025-05-12,1.1544,1.3315
2025-05-13,1.155,1.3296
2025-05-14,1.1555,1.3278
2025-05-15,1.156,1.326
2025-05-16,1.1565,1.3241
2025-05-17,1.1569,1.3223
2025-05-18,1.1573,1.3205
2025-05-19,1.1577,1.3188
2025-05-20,1.1579,1.317
2025-05-21,1.1582,1.3153
2025-05-22,1.1583,1.3136
2025-05-23,1.1584,1.312
2025-05-24,1.1585,1.3104
2025-05-25,1.1584,1.3088
2025-05-26,1.1583,1.3072
2025-05-27,1.1581,1.3058
2025-05-28,1.1578,1.3043
2025-05-29,1.1575,1.3029
2025-05-30,1.1571,1.3015
2025-05-31,1.1566,1.3002
2025-06-01,1.156,1.299
2025-06-02,1.1553,1.2978
2025-06-03,1.1546,1.2966
2025-06-04,1.1538,1.2955
2025-06-05,1.1529,1.2945
2025-06-06,1.1519,1.2935
2025-06-07,1.1509,1.2925
2025-06-08,1.1497,1.2916
2025-06-09,1.1486,1.2908
2025-06-10,1.1473,1.2901
2025-06-11,1.146,1.2894
2025-06-12,1.1446,1.2887
2025-06-13,1.1432,1.2881
2025-06-14,1.1417,1.2876
2025-06-15,1.1402,1.2871
2025-06-16,1.1387,1.2867
2025-06-17,1.1371,1.2863
2025-06-18,1.1354,1.286
2025-06-19,1.1338,1.2858
2025-06-20,1.1321,1.2855
2025-06-21,1.1304,1.2854
2025-06-22,1.1287,1.2853
2025-06-23,1.1269,1.2852
2025-06-24,1.1252,1.2852
2025-06-25,1.1235,1.2852
2025-06-26,1.1218,1.2853
2025-06-27,1.1201,1.2854
2025-06-28,1.1184,1.2855
2025-06-29,1.1167,1.2857
2025-06-30,1.1151,1.2859
2025-07-01,1.1135,1.2861
2025-07-02,1.112,1.2864
2025-07-03,1.1104,1.2867
2025-07-04,1.109,1.287
2025-07-05,1.1076,1.2873
2025-07-06,1.1062,1.2877
2025-07-07,1.1049,1.288
2025-07-08,1.1037,1.2884
2025-07-09,1.1025,1.2888
2025-07-10,1.1014,1.2892
2025-07-11,1.1003,1.2896
2025-07-12,1.0994,1.29
2025-07-13,1.0985,1.2904
2025-07-14,1.0976,1.2908
2025-07-15,1.0969,1.2912
2025-07-16,1.0962,1.2915
2025-07-17,1.0956,1.2919
2025-07-18,1.0951,1.2922
2025-07-19,1.0947,1.2926
2025-07-20,1.0943,1.2929
2025-07-21,1.094,1.2932
2025-07-22,1.0938,1.2935
2025-07-23,1.0936,1.2937
2025-07-24,1.0935,1.2939
2025-07-25,1.0935,1.2941
2025-07-26,1.0935,1.2943
2025-07-27,1.0936,1.2944
2025-07-28,1.0938,1.2945
2025-07-29,1.094,1.2946
2025-07-30,1.0942,1.2946
2025-07-31,1.0945,1.2946
2025-08-01,1.0948,1.2945
2025-08-02,1.0952,1.2944
2025-08-03,1.0956,1.2943
2025-08-04,1.096,1.2941
2025-08-05,1.0965,1.2939
2025-08-06,1.0969,1.2937
2025-08-07,1.0974,1.2934
2025-08-08,1.0979,1.2931
2025-08-09,1.0984,1.2927
2025-08-10,1.0989,1.2923
2025-08-11,1.0993,1.2918
2025-08-12,1.0998,1.2913
2025-08-13,1.1002,1.2908
2025-08-14,1.1007,1.2902
2025-08-15,1.101,1.2896
2025-08-16,1.1014,1.289
2025-08-17,1.1017,1.2883
2025-08-18,1.102,1.2876
2025-08-19,1.1023,1.2869
2025-08-20,1.1025,1.2861
2025-08-21,1.1026,1.2853
2025-08-22,1.1027,1.2845
2025-08-23,1.1028,1.2836
2025-08-24,1.1028,1.2827
2025-08-25,1.1027,1.2818
2025-08-26,1.1026,1.2809
2025-08-27,1.1024,1.28
2025-08-28,1.1021,1.2791
2025-08-29,1.1018,1.2781
2025-08-30,1.1014,1.2772
2025-08-31,1.101,1.2762
2025-09-01,1.1005,1.2753
2025-09-02,1.0999,1.2743
2025-09-03,1.0993,1.2733
2025-09-04,1.0986,1.2724
2025-09-05,1.0979,1.2715
2025-09-06,1.0971,1.2705
2025-09-07,1.0962,1.2696
2025-09-08,1.0953,1.2687
2025-09-09,1.0944,1.2678
2025-09-10,1.0934,1.267
2025-09-11,1.0923,1.2662
2025-09-12,1.0913,1.2654
2025-09-13,1.0902,1.2646
2025-09-14,1.089,1.2639
2025-09-15,1.0879,1.2632
2025-09-16,1.0867,1.2625
2025-09-17,1.0855,1.2619
2025-09-18,1.0843,1.2613
2025-09-19,1.0832,1.2608
2025-09-20,1.082,1.2603
2025-09-21,1.0808,1.2599
2025-09-22,1.0796,1.2595
2025-09-23,1.0784,1.2592
2025-09-24,1.0773,1.2589
2025-09-25,1.0762,1.2587
2025-09-26,1.0751,1.2585
2025-09-27,1.0741,1.2585
2025-09-28,1.0731,1.2584
2025-09-29,1.0721,1.2585
2025-09-30,1.0712,1.2586
2025-10-01,1.0704,1.2587
2025-10-02,1.0696,1.259
2025-10-03,1.0689,1.2593
2025-10-04,1.0682,1.2596
2025-10-05,1.0676,1.26
2025-10-06,1.0671,1.2605
2025-10-07,1.0666,1.2611
2025-10-08,1.0663,1.2617
2025-10-09,1.066,1.2624
2025-10-10,1.0658,1.2632
2025-10-11,1.0657,1.264
2025-10-12,1.0656,1.2649
2025-10-13,1.0657,1.2658
2025-10-14,1.0658,1.2669
2025-10-15,1.066,1.2679
2025-10-16,1.0663,1.2691
2025-10-17,1.0667,1.2702
2025-10-18,1.0672,1.2715
2025-10-19,1.0677,1.2728
2025-10-20,1.0683,1.2741
2025-10-21,1.069,1.2755
2025-10-22,1.0698,1.277
2025-10-23,1.0707,1.2785
2025-10-24,1.0716,1.28
2025-10-25,1.0726,1.2816
2025-10-26,1.0736,1.2832
2025-10-27,1.0747,1.2849
2025-10-28,1.0759,1.2865
2025-10-29,1.0771,1.2883
2025-10-30,1.0783,1.29
2025-10-31,1.0796,1.2918
2025-11-01,1.0809,1.2935
2025-11-02,1.0823,1.2953
2025-11-03,1.0837,1.2972
2025-11-04,1.0851,1.299
2025-11-05,1.0865,1.3008
2025-11-06,1.0879,1.3027
2025-11-07,1.0893,1.3045
2025-11-08,1.0908,1.3064
2025-11-09,1.0922,1.3082
2025-11-10,1.0936,1.31
2025-11-11,1.095,1.3119
2025-11-12,1.0964,1.3137
2025-11-13,1.0977,1.3155
2025-11-14,1.0991,1.3173
2025-11-15,1.1004,1.319
2025-11-16,1.1016,1.3208
2025-11-17,1.1028,1.3225
2025-11-18,1.104,1.3241
2025-11-19,1.1051,1.3258
2025-11-20,1.1062,1.3274
2025-11-21,1.1072,1.329
2025-11-22,1.1081,1.3305
2025-11-23,1.109,1.332
2025-11-24,1.1098,1.3334
2025-11-25,1.1106,1.3349
2025-11-26,1.1113,1.3362
2025-11-27,1.1119,1.3375
2025-11-28,1.1125,1.3388
2025-11-29,1.113,1.34
2025-11-30,1.1134,1.3411
2025-12-01,1.1138,1.3423
2025-12-02,1.1141,1.3433
2025-12-03,1.1143,1.3443
2025-12-04,1.1145,1.3452
2025-12-05,1.1146,1.3461
2025-12-06,1.1147,1.3469
2025-12-07,1.1147,1.3477
2025-12-08,1.1146,1.3484
2025-12-09,1.1145,1.3491
2025-12-10,1.1144,1.3497
2025-12-11,1.1142,1.3502
